,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
7169,3.0,64,63,62,93,17,180,29.87,29.89,0.0,10
7170,1.5,65,63,62,90,13,180,29.88,29.9,0.0,10
7171,1.0,65,63,62,90,15,180,29.87,29.89,0.0,10
7172,1.0,65,64,63,93,20,180,29.85,29.87,0.0,10
7173,1.0,65,63,62,90,18,180,29.85,29.88,0.0,10
7174,0.25,65,64,63,93,21,200,29.84,29.86,0.0,10
7175,0.25,65,63,62,90,20,190,29.84,29.86,0.0,10
7176,1.0,65,64,63,93,18,190,29.86,29.88,0.01,10
7177,3.0,66,65,64,93,20,190,29.87,29.89,0.01,10
7178,3.0,65,64,63,93,15,180,29.86,29.88,0.01,10
7179,0.25,65,64,63,93,21,190,29.9,29.92,0.01,10
7180,5.0,67,65,64,91,17,190,29.89,29.91,0.02,10
7181,0.0,66,64,63,90,21,190,29.88,29.91,0.02,10
7182,0.25,66,64,63,90,20,180,29.89,29.91,0.02,10
7183,1.5,67,66,65,93,16,190,29.86,29.88,0.01,10
7184,1.5,66,65,64,93,17,190,29.85,29.87,0.0,10
7185,0.12,66,64,63,90,15,190,29.85,29.87,0.0,10
7186,1.0,66,64,63,90,11,190,29.84,29.86,0.0,10
7187,1.0,66,64,63,90,11,190,29.83,29.85,0.01,10
7188,1.0,66,65,64,93,13,180,29.84,29.86,0.03,10
7189,8.0,65,64,63,93,10,200,29.86,29.88,0.03,10
7190,9.0,66,64,63,90,10,210,29.88,29.9,0.0,10
7191,9.0,65,63,62,90,8,220,29.88,29.9,0.0,10
7192,9.0,65,63,62,90,7,210,29.87,29.89,0.0,10
7193,10.0,63,61,60,90,7,210,29.87,29.9,0.0,10
7194,9.0,65,64,63,93,8,200,29.86,29.88,0.0,10
7195,1.5,65,64,63,93,7,210,29.86,29.88,0.0,10
7196,0.25,64,63,62,93,7,210,29.85,29.87,0.0,10
7197,0.25,63,62,61,93,0,0,29.84,29.86,0.0,10
7198,0.75,65,64,63,93,3,250,29.82,29.85,0.0,10
7199,0.12,62,61,61,96,0,0,29.82,29.84,0.0,10
7200,6.0,63,62,61,93,8,250,29.84,29.86,0.0,10
7201,6.0,62,61,60,93,7,240,29.84,29.86,0.0,10
7202,5.0,62,61,60,93,6,250,29.85,29.87,0.0,10
7203,1.5,63,62,62,97,5,210,29.87,29.89,0.0,10
7204,6.0,65,64,63,93,8,240,29.86,29.88,0.0,10
7205,7.0,67,65,63,87,8,230,29.85,29.87,0.0,10
7206,10.0,71,64,60,68,11,240,29.83,29.85,0.0,10
7207,10.0,72,61,53,52,14,240,29.81,29.83,0.0,10
7208,10.0,75,60,49,40,17,240,29.79,29.81,0.0,10
7209,10.0,76,59,44,32,20,260,29.78,29.8,0.0,10
7210,10.0,75,57,42,31,21,260,29.77,29.79,0.0,10
7211,10.0,73,56,40,30,20,260,29.78,29.8,0.0,10
7212,10.0,70,52,33,26,16,260,29.79,29.81,0.0,10
7213,10.0,70,51,30,23,13,290,29.82,29.84,0.0,10
7214,10.0,68,51,31,25,10,290,29.83,29.86,0.0,10
7215,10.0,66,50,31,27,10,300,29.84,29.86,0.0,10
7216,10.0,65,49,32,29,11,320,29.84,29.86,0.0,10
7217,10.0,63,49,34,34,21,340,29.86,29.88,0.0,10
7218,10.0,57,48,39,51,10,20,29.87,29.89,0.0,10
7219,10.0,55,47,39,55,6,360,29.88,29.9,0.0,10
7220,10.0,53,46,39,59,8,330,29.88,29.91,0.0,10
7221,10.0,54,45,34,47,10,330,29.9,29.92,0.0,10
7222,10.0,52,44,35,53,9,330,29.9,29.92,0.0,10
7223,10.0,53,45,35,51,14,340,29.91,29.93,0.0,10
7224,10.0,52,45,36,55,14,330,29.92,29.94,0.0,10
7225,10.0,51,44,36,56,9,330,29.92,29.95,0.0,10
7226,10.0,53,45,36,52,15,310,29.94,29.96,0.0,10
7227,10.0,53,45,36,52,13,320,29.96,29.98,0.0,10
7228,10.0,54,46,36,51,15,300,29.96,29.98,0.0,10
7229,10.0,54,46,36,51,14,310,29.96,29.98,0.0,10
7230,10.0,57,48,37,47,18,310,29.94,29.96,0.0,10
7231,10.0,59,48,35,41,23,310,29.93,29.95,0.0,10
7232,10.0,56,45,32,40,22,310,29.92,29.94,0.0,10
7233,10.0,55,45,32,42,23,330,29.92,29.94,0.0,10
7234,10.0,54,44,31,42,18,310,29.92,29.94,0.0,10
7235,10.0,56,44,29,36,23,320,29.94,29.96,0.0,10
7236,10.0,54,43,27,35,21,310,29.95,29.97,0.0,10
7237,10.0,52,42,27,38,22,330,29.99,30.01,0.0,10
7238,10.0,51,42,29,43,24,330,30.01,30.03,0.0,10
7239,10.0,50,39,23,35,20,320,30.02,30.04,0.0,10
7240,10.0,49,39,24,38,15,310,30.04,30.06,0.0,10
7241,10.0,48,39,24,39,18,320,30.04,30.06,0.0,10
7242,10.0,48,39,25,41,16,320,30.05,30.07,0.0,10
7243,10.0,48,39,25,41,17,310,30.06,30.08,0.0,10
7244,10.0,47,39,26,44,15,310,30.06,30.09,0.0,10
7245,10.0,46,38,27,47,10,290,30.08,30.1,0.0,10
7246,10.0,46,39,28,50,10,280,30.09,30.11,0.0,10
7247,10.0,45,39,30,56,13,280,30.1,30.12,0.0,10
7248,10.0,44,39,31,60,13,280,30.1,30.12,0.0,10
7249,10.0,44,39,31,60,11,280,30.1,30.12,0.0,10
7250,10.0,44,39,32,63,15,280,30.11,30.13,0.0,10
7251,10.0,46,40,31,56,18,270,30.12,30.14,0.0,10
7252,10.0,49,41,31,50,14,270,30.09,30.12,0.0,10
7253,10.0,51,43,32,48,14,260,30.07,30.09,0.0,10
7254,10.0,53,44,33,47,18,250,30.05,30.07,0.0,10
7255,10.0,54,45,33,45,22,230,30.01,30.03,0.0,10
7256,10.0,56,46,33,42,16,230,29.97,29.99,0.0,10
7257,10.0,57,45,31,37,21,220,29.92,29.94,0.0,10
7258,10.0,57,45,29,34,18,230,29.91,29.93,0.0,10
7259,10.0,56,45,30,37,21,240,29.89,29.91,0.0,10
7260,10.0,55,44,30,38,16,230,29.88,29.9,0.0,10
7261,10.0,54,45,33,45,17,220,29.87,29.89,0.0,10
7262,10.0,53,44,34,48,18,220,29.86,29.88,0.0,10
7263,10.0,53,45,35,51,17,230,29.84,29.86,0.0,10
7264,10.0,52,44,35,53,20,230,29.82,29.84,0.0,10
7265,10.0,51,44,36,56,18,230,29.8,29.82,0.0,10
7266,10.0,51,45,38,61,16,230,29.78,29.8,0.0,10
7267,10.0,52,45,38,59,20,250,29.76,29.78,0.0,10
7268,10.0,51,45,39,64,18,250,29.74,29.76,0.0,10
7269,10.0,51,46,40,66,14,250,29.73,29.75,0.0,10
7270,10.0,50,45,40,68,14,260,29.72,29.74,0.0,10
7271,10.0,49,44,39,69,11,260,29.72,29.74,0.0,10
7272,10.0,49,44,39,69,15,260,29.73,29.75,0.0,10
7273,10.0,49,44,38,66,13,260,29.73,29.75,0.0,10
7274,10.0,49,44,38,66,11,270,29.74,29.76,0.0,10
7275,10.0,52,45,38,59,8,280,29.77,29.79,0.0,10
7276,10.0,56,47,36,47,7,270,29.77,29.8,0.0,10
7277,10.0,59,47,33,38,16,320,29.79,29.81,0.0,10
7278,10.0,57,46,34,42,20,310,29.79,29.81,0.0,10
7279,10.0,60,48,34,38,22,290,29.79,29.81,0.0,10
7280,10.0,58,46,30,35,20,310,29.81,29.83,0.0,10
7281,10.0,57,45,29,34,21,330,29.83,29.85,0.0,10
7282,10.0,54,42,24,31,26,330,29.87,29.89,0.0,10
7283,10.0,54,42,24,31,20,320,29.92,29.94,0.0,10
7284,10.0,51,40,24,35,20,330,29.96,29.98,0.0,10
7285,10.0,49,39,25,39,21,320,30.0,30.02,0.0,10
7286,10.0,48,39,24,39,16,320,30.04,30.06,0.0,10
7287,10.0,47,38,25,42,22,330,30.07,30.09,0.0,10
7288,10.0,46,38,25,44,20,320,30.09,30.11,0.0,10
7289,10.0,44,37,26,49,13,320,30.11,30.13,0.0,10
7290,10.0,44,37,25,47,16,330,30.13,30.14,0.0,10
7291,10.0,42,36,26,53,17,340,30.14,30.17,0.0,10
7292,10.0,41,35,25,53,13,330,30.15,30.17,0.0,11
7293,10.0,41,35,24,51,13,320,30.17,30.19,0.0,11
7294,10.0,39,33,22,50,13,330,30.19,30.21,0.0,11
7295,10.0,38,32,22,52,9,340,30.21,30.23,0.0,11
7296,10.0,38,32,22,52,13,340,30.24,30.26,0.0,11
7297,10.0,38,32,21,51,15,340,30.25,30.27,0.0,11
7298,10.0,38,32,21,51,15,350,30.27,30.29,0.0,11
7299,10.0,39,33,23,53,14,20,30.3,30.32,0.0,11
7300,10.0,40,33,22,49,13,20,30.31,30.33,0.0,11
7301,10.0,43,36,24,47,14,340,30.31,30.33,0.0,11
7302,10.0,45,37,23,42,10,340,30.31,30.33,0.0,11
7303,10.0,46,37,22,38,10,340,30.29,30.32,0.0,11
7304,10.0,48,38,23,37,11,310,30.29,30.31,0.0,11
7305,10.0,49,39,23,36,9,340,30.28,30.3,0.0,11
7306,10.0,49,39,22,35,14,360,30.29,30.31,0.0,11
7307,10.0,49,39,23,36,9,320,30.3,30.32,0.0,11
7308,10.0,47,38,24,41,8,10,30.31,30.33,0.0,11
7309,10.0,45,37,25,46,7,360,30.33,30.35,0.0,11
7310,10.0,45,37,24,44,14,340,30.36,30.38,0.0,11
7311,10.0,43,36,25,49,15,10,30.38,30.4,0.0,11
7312,10.0,42,35,25,51,13,10,30.4,30.42,0.0,11
7313,10.0,41,35,25,53,11,360,30.41,30.43,0.0,11
7314,10.0,40,34,25,55,10,350,30.42,30.44,0.0,11
7315,10.0,39,34,26,60,11,360,30.41,30.43,0.0,11
7316,10.0,40,35,26,58,11,360,30.42,30.44,0.0,11
7317,10.0,40,35,26,58,13,10,30.41,30.43,0.0,11
7318,10.0,39,34,26,60,13,360,30.41,30.43,0.0,11
7319,10.0,38,33,25,60,8,340,30.41,30.43,0.0,11
7320,10.0,38,33,26,62,9,350,30.43,30.45,0.0,11
7321,10.0,37,33,26,65,7,350,30.44,30.46,0.0,11
7322,10.0,38,33,26,62,7,350,30.46,30.48,0.0,11
7323,10.0,42,36,26,53,11,350,30.47,30.49,0.0,11
7324,10.0,45,38,26,48,13,360,30.46,30.48,0.0,11
7325,10.0,47,38,25,42,10,360,30.45,30.47,0.0,11
7326,10.0,48,38,23,37,7,10,30.44,30.46,0.0,11
7327,10.0,50,39,23,35,6,360,30.42,30.44,0.0,11
7328,10.0,50,39,23,35,11,350,30.39,30.41,0.0,11
7329,10.0,51,40,23,33,9,360,30.37,30.4,0.0,11
7330,10.0,51,40,23,33,6,20,30.36,30.38,0.0,11
7331,10.0,50,39,23,35,7,30,30.35,30.37,0.0,11
7332,10.0,48,38,23,37,5,40,30.34,30.36,0.0,11
7333,10.0,45,37,25,46,5,70,30.34,30.36,0.0,11
7334,10.0,43,37,28,56,5,170,30.35,30.37,0.0,11
7335,10.0,41,36,28,60,6,200,30.34,30.37,0.0,11
7336,10.0,44,38,29,55,0,0,30.35,30.37,0.0,11
7337,10.0,42,37,30,62,0,0,30.34,30.36,0.0,11
7338,10.0,37,34,29,73,3,80,30.33,30.35,0.0,11
7339,10.0,37,34,29,73,0,0,30.33,30.35,0.0,11
7340,10.0,40,36,31,70,5,310,30.31,30.33,0.0,11
7341,10.0,42,38,31,65,3,310,30.3,30.32,0.0,11
7342,10.0,38,35,30,73,3,340,30.29,30.3,0.0,11
7343,10.0,36,34,31,82,3,30,30.27,30.29,0.0,11
7344,10.0,38,35,31,76,0,0,30.27,30.29,0.0,11
7345,10.0,41,37,31,67,0,0,30.26,30.28,0.0,11
7346,10.0,37,35,31,79,3,60,30.26,30.28,0.0,11
7347,10.0,42,39,36,79,0,0,30.26,30.28,0.0,11
7348,10.0,49,41,30,48,0,0,30.25,30.27,0.0,11
7349,10.0,50,41,28,43,3,230,30.23,30.25,0.0,11
7350,10.0,51,42,30,44,3,230,30.21,30.23,0.0,11
7351,10.0,52,43,32,47,8,190,30.17,30.19,0.0,11
7352,10.0,52,44,33,49,9,170,30.14,30.16,0.0,11
7353,10.0,52,44,33,49,9,140,30.12,30.14,0.0,11
7354,10.0,51,43,34,52,10,150,30.09,30.11,0.0,11
7355,10.0,51,43,34,52,11,160,30.07,30.09,0.0,11
7356,10.0,50,43,35,57,11,160,30.05,30.07,0.0,11
7357,10.0,50,44,36,59,10,160,30.04,30.06,0.0,11
7358,10.0,49,44,37,64,8,170,30.04,30.06,0.0,11
7359,10.0,49,44,37,64,8,160,30.02,30.04,0.0,11
7360,10.0,50,44,38,63,9,160,30.0,30.02,0.0,11
7361,10.0,50,44,38,63,10,170,30.0,30.02,0.0,11
7362,10.0,50,44,38,63,9,170,29.98,30.0,0.0,11
7363,10.0,51,45,38,61,7,170,29.96,29.99,0.0,11
7364,10.0,50,45,40,68,7,140,29.92,29.94,0.0,11
7365,10.0,50,46,41,71,6,110,29.88,29.91,0.0,11
7366,10.0,49,46,43,80,3,50,29.86,29.88,0.0,11
7367,8.0,48,46,43,83,5,60,29.84,29.86,0.0,11
7368,7.0,48,46,44,86,8,60,29.81,29.83,0.11,11
7369,8.0,48,47,45,89,13,60,29.78,29.8,0.07,11
7370,6.0,48,46,44,86,13,50,29.76,29.78,0.07,11
7371,4.0,47,45,43,86,14,50,29.74,29.76,0.12,11
7372,10.0,48,47,45,89,15,40,29.68,29.7,0.04,11
7373,2.0,49,48,46,90,17,40,29.61,29.63,0.07,11
7374,0.75,49,48,46,90,20,30,29.58,29.6,0.12,11
7375,3.0,49,48,46,90,15,10,29.52,29.54,0.09,11
7376,1.0,50,48,46,86,16,20,29.47,29.49,0.08,11
7377,2.0,50,48,47,89,18,20,29.46,29.48,0.02,11
7378,10.0,50,48,47,89,16,30,29.44,29.46,0.02,11
7379,10.0,50,48,47,89,11,20,29.45,29.47,0.0,11
7380,7.0,50,48,47,89,13,40,29.43,29.45,0.01,11
7381,9.0,50,48,47,89,11,30,29.45,29.47,0.01,11
7382,8.0,50,48,47,89,9,60,29.42,29.44,0.04,11
7383,8.0,51,49,48,89,6,50,29.4,29.42,0.01,11
7384,4.0,51,49,48,89,10,340,29.41,29.43,0.01,11
7385,4.0,51,49,48,89,10,10,29.39,29.41,0.01,11
7386,9.0,50,49,48,93,10,350,29.4,29.42,0.01,11
7387,5.0,50,48,47,89,10,360,29.37,29.39,0.01,11
7388,5.0,49,48,46,90,8,320,29.38,29.4,0.01,11
7389,6.0,48,47,45,89,13,320,29.37,29.39,0.01,11
7390,10.0,48,46,44,86,13,360,29.35,29.38,0.01,11
7391,10.0,47,46,44,90,10,340,29.37,29.39,0.02,11
7392,9.0,47,46,44,90,13,320,29.37,29.39,0.03,11
7393,10.0,47,45,43,86,14,330,29.37,29.39,0.01,11
7394,10.0,47,45,43,86,7,330,29.39,29.41,0.01,11
7395,10.0,48,46,43,83,8,280,29.42,29.44,0.01,11
7396,10.0,49,46,43,80,11,280,29.44,29.47,0.01,11
7397,10.0,49,46,43,80,14,260,29.46,29.48,0.01,11
7398,10.0,51,47,43,74,10,260,29.48,29.5,0.0,11
7399,10.0,52,47,42,69,17,250,29.49,29.51,0.0,11
7400,10.0,52,46,40,64,15,260,29.5,29.52,0.0,11
7401,10.0,52,46,39,61,17,260,29.53,29.55,0.0,11
7402,10.0,52,46,39,61,16,270,29.57,29.59,0.0,11
7403,10.0,52,45,38,59,20,270,29.61,29.63,0.0,11
7404,10.0,51,44,36,56,14,290,29.65,29.67,0.0,11
7405,10.0,50,44,37,61,10,250,29.71,29.73,0.0,11
7406,10.0,50,44,38,63,11,270,29.74,29.76,0.0,11
7407,10.0,49,44,38,66,9,260,29.78,29.8,0.0,11
7408,10.0,48,44,39,71,10,270,29.81,29.83,0.0,11
7409,10.0,48,43,38,68,6,270,29.84,29.86,0.0,11
7410,10.0,47,43,38,71,8,300,29.86,29.88,0.0,11
7411,10.0,46,41,35,66,11,330,29.88,29.91,0.0,11
7412,10.0,45,40,33,63,11,330,29.9,29.92,0.0,11
7413,10.0,44,40,34,68,7,20,29.94,29.96,0.0,11
7414,10.0,44,39,31,60,8,330,29.95,29.97,0.0,11
7415,10.0,43,38,31,63,7,360,29.97,29.99,0.0,11
7416,10.0,42,37,31,65,5,360,30.0,30.02,0.0,11
7417,10.0,41,37,31,67,8,340,30.04,30.06,0.0,11
7418,10.0,40,36,31,70,9,350,30.06,30.08,0.0,11
7419,10.0,44,39,33,65,10,360,30.07,30.09,0.0,11
7420,10.0,46,39,30,54,17,10,30.08,30.1,0.0,11
7421,10.0,48,41,31,52,14,360,30.08,30.1,0.0,11
7422,10.0,48,41,31,52,14,360,30.09,30.11,0.0,11
7423,10.0,50,42,31,48,9,20,30.1,30.12,0.0,11
7424,10.0,52,43,30,43,10,350,30.09,30.12,0.0,11
7425,10.0,51,42,29,43,11,340,30.1,30.12,0.0,11
7426,10.0,50,41,30,46,13,350,30.1,30.12,0.0,11
7427,10.0,50,41,30,46,11,350,30.13,30.15,0.0,11
7428,10.0,49,41,30,48,14,350,30.16,30.18,0.0,11
7429,10.0,48,40,30,50,13,10,30.18,30.2,0.0,11
7430,10.0,46,39,30,54,18,360,30.2,30.22,0.0,11
7431,10.0,45,38,29,54,17,350,30.22,30.24,0.0,11
7432,10.0,45,38,29,54,16,360,30.22,30.25,0.0,11
7433,10.0,44,38,30,58,15,360,30.22,30.24,0.0,11
7434,10.0,44,39,31,60,18,350,30.23,30.25,0.0,11
7435,10.0,44,39,31,60,14,350,30.24,30.26,0.0,11
7436,10.0,44,38,30,58,16,10,30.24,30.26,0.0,11
7437,10.0,43,38,30,60,13,360,30.26,30.28,0.0,11
7438,10.0,41,36,29,62,11,10,30.26,30.28,0.0,11
7439,10.0,40,36,29,65,14,360,30.27,30.29,0.0,11
7440,10.0,39,35,29,67,11,360,30.26,30.28,0.0,11
7441,10.0,39,35,29,67,14,350,30.27,30.3,0.0,11
7442,10.0,39,34,27,62,16,360,30.28,30.3,0.0,11
7443,10.0,39,34,27,62,14,360,30.29,30.31,0.0,11
7444,10.0,42,36,26,53,17,360,30.26,30.28,0.0,11
7445,10.0,45,37,26,48,16,360,30.24,30.26,0.0,11
7446,10.0,48,39,26,42,16,320,30.21,30.24,0.0,11
7447,10.0,49,39,25,39,16,330,30.17,30.19,0.0,11
7448,10.0,51,40,25,36,17,330,30.13,30.15,0.0,11
7449,10.0,51,40,23,33,18,330,30.11,30.13,0.0,11
7450,10.0,51,40,22,32,18,320,30.09,30.12,0.0,11
7451,10.0,50,39,23,35,16,350,30.08,30.1,0.0,11
7452,10.0,48,39,24,39,13,350,30.06,30.08,0.0,11
7453,10.0,47,38,24,41,16,360,30.06,30.08,0.0,11
7454,10.0,45,37,23,42,13,340,30.04,30.06,0.0,11
7455,10.0,45,37,24,44,17,340,30.02,30.04,0.0,11
7456,10.0,43,36,24,47,16,320,29.99,30.01,0.0,11
7457,10.0,43,36,24,47,11,330,29.97,29.99,0.0,11
7458,10.0,43,36,24,47,16,340,29.95,29.97,0.0,11
7459,10.0,42,35,25,51,21,320,29.91,29.94,0.0,11
7460,10.0,42,35,25,51,14,320,29.88,29.9,0.0,11
7461,10.0,41,35,25,53,23,320,29.83,29.86,0.0,11
7462,10.0,41,35,25,53,18,310,29.8,29.82,0.0,11
7463,10.0,42,35,25,51,24,310,29.76,29.78,0.0,11
7464,10.0,42,35,25,51,24,310,29.72,29.74,0.0,11
7465,10.0,43,36,24,47,21,320,29.68,29.7,0.0,11
7466,10.0,44,36,22,41,23,310,29.65,29.67,0.0,11
7467,10.0,44,36,23,43,21,310,29.62,29.64,0.0,11
7468,10.0,45,36,22,40,25,320,29.58,29.6,0.0,11
7469,10.0,42,36,28,58,24,320,29.57,29.59,0.0,11
7470,10.0,42,37,29,60,24,320,29.56,29.58,0.0,11
7471,7.0,42,37,31,65,22,320,29.55,29.57,0.01,11
7472,10.0,44,39,33,65,31,320,29.56,29.58,0.02,11
7473,10.0,44,39,33,65,29,320,29.56,29.58,0.0,11
7474,10.0,45,39,32,61,24,330,29.59,29.61,0.0,11
7475,10.0,44,39,33,65,18,340,29.6,29.62,0.0,11
7476,10.0,44,39,33,65,17,330,29.62,29.64,0.0,11
7477,10.0,43,38,32,65,23,330,29.65,29.67,0.0,11
7478,10.0,43,38,31,63,17,340,29.67,29.69,0.0,11
7479,10.0,42,37,31,65,20,350,29.68,29.7,0.0,11
7480,10.0,42,37,31,65,18,350,29.68,29.7,0.0,11
7481,10.0,42,37,31,65,25,350,29.7,29.73,0.0,11
7482,10.0,41,37,31,67,21,340,29.71,29.73,0.0,11
7483,10.0,42,38,32,68,22,340,29.73,29.75,0.0,11
7484,10.0,41,38,33,73,17,340,29.73,29.75,0.0,11
7485,10.0,41,38,33,73,20,350,29.75,29.77,0.0,11
7486,10.0,42,38,33,71,14,350,29.76,29.78,0.0,11
7487,10.0,41,38,33,73,20,340,29.77,29.79,0.0,11
7488,10.0,42,39,34,73,14,340,29.79,29.81,0.0,11
7489,10.0,42,39,34,73,18,340,29.8,29.82,0.0,11
7490,10.0,42,39,34,73,20,340,29.82,29.84,0.0,11
7491,10.0,45,41,35,68,21,360,29.83,29.85,0.0,11
7492,10.0,48,42,35,61,25,350,29.84,29.86,0.0,11
7493,10.0,50,44,36,59,22,350,29.86,29.88,0.0,11
7494,10.0,52,45,36,55,26,340,29.85,29.88,0.0,11
7495,10.0,52,45,36,55,28,350,29.84,29.86,0.0,11
7496,10.0,54,46,37,53,24,350,29.83,29.85,0.0,11
7497,10.0,54,46,37,53,24,360,29.84,29.86,0.0,11
7498,10.0,53,46,37,55,23,340,29.84,29.86,0.0,11
7499,10.0,52,45,38,59,20,340,29.86,29.88,0.0,11
7500,10.0,51,45,38,61,22,350,29.87,29.89,0.0,11
7501,10.0,50,45,39,66,15,360,29.88,29.9,0.0,11
7502,10.0,50,45,40,68,21,350,29.89,29.91,0.0,11
7503,10.0,49,45,40,71,16,350,29.9,29.92,0.0,11
7504,10.0,50,45,40,68,17,350,29.89,29.91,0.0,11
7505,10.0,50,45,40,68,18,350,29.91,29.94,0.0,11
7506,10.0,50,45,40,68,16,350,29.92,29.94,0.0,11
7507,10.0,50,45,40,68,15,360,29.93,29.95,0.0,11
7508,10.0,49,45,40,71,14,350,29.94,29.96,0.0,11
7509,10.0,49,44,39,69,16,350,29.94,29.96,0.0,11
7510,10.0,48,43,38,68,15,350,29.94,29.96,0.0,11
7511,10.0,49,44,37,64,16,350,29.95,29.97,0.0,11
7512,10.0,49,44,37,64,15,360,29.96,29.98,0.0,11
7513,10.0,49,44,38,66,14,360,29.97,29.99,0.0,11
7514,10.0,49,44,38,66,13,360,29.99,30.01,0.0,11
7515,10.0,51,45,38,61,18,360,30.01,30.03,0.0,11
7516,10.0,52,46,39,61,17,10,30.02,30.04,0.0,11
7517,10.0,51,45,39,64,15,360,30.03,30.06,0.0,11
7518,10.0,52,45,38,59,13,360,30.04,30.06,0.0,11
7519,10.0,54,46,38,55,17,350,30.03,30.05,0.0,11
7520,10.0,55,47,37,51,16,10,30.03,30.05,0.0,11
7521,10.0,56,47,37,49,14,10,30.04,30.06,0.0,11
7522,10.0,58,48,36,44,14,10,30.05,30.07,0.0,11
7523,10.0,57,46,33,41,11,10,30.07,30.09,0.0,11
7524,10.0,53,44,32,45,17,10,30.08,30.1,0.0,11
7525,10.0,51,42,30,44,14,10,30.11,30.14,0.0,11
7526,10.0,50,41,30,46,13,360,30.12,30.14,0.0,11
7527,10.0,48,40,29,48,9,360,30.14,30.17,0.0,11
7528,10.0,47,39,28,48,10,360,30.17,30.19,0.0,11
7529,10.0,47,40,29,50,15,360,30.18,30.2,0.0,11
7530,10.0,46,39,29,51,14,360,30.19,30.22,0.0,11
7531,10.0,46,39,29,51,17,10,30.21,30.23,0.0,11
7532,10.0,45,38,29,54,14,10,30.22,30.24,0.0,11
7533,10.0,43,37,29,58,13,10,30.24,30.26,0.0,11
7534,10.0,43,37,29,58,11,10,30.24,30.27,0.0,11
7535,10.0,42,36,28,58,10,20,30.26,30.28,0.0,11
7536,10.0,42,36,28,58,11,20,30.28,30.3,0.0,11
7537,10.0,41,36,27,57,8,30,30.31,30.33,0.0,11
7538,10.0,42,35,25,51,10,30,30.33,30.35,0.0,11
7539,10.0,45,37,25,46,14,40,30.35,30.38,0.0,11
7540,10.0,46,38,26,46,20,50,30.37,30.39,0.0,11
7541,10.0,48,39,27,44,17,60,30.39,30.41,0.0,11
7542,10.0,50,40,26,39,11,40,30.38,30.4,0.0,11
7543,10.0,51,40,24,35,8,20,30.36,30.38,0.0,11
7544,10.0,54,41,22,29,10,350,30.35,30.37,0.0,11
7545,10.0,56,43,24,29,8,360,30.35,30.37,0.0,11
7546,10.0,56,43,23,28,9,360,30.35,30.37,0.0,11
7547,10.0,56,43,24,29,9,360,30.36,30.38,0.0,11
7548,10.0,53,42,25,34,7,20,30.37,30.39,0.0,11
7549,10.0,51,41,26,38,8,10,30.38,30.4,0.0,11
7550,10.0,47,39,27,46,7,30,30.4,30.42,0.0,11
7551,10.0,48,39,26,42,7,10,30.41,30.43,0.0,11
7552,10.0,46,39,28,50,8,360,30.41,30.43,0.0,11
7553,10.0,46,38,25,44,8,20,30.41,30.43,0.0,11
7554,10.0,45,37,25,46,6,10,30.4,30.42,0.0,11
7555,10.0,44,37,27,51,6,20,30.39,30.41,0.0,11
7556,10.0,43,36,26,51,8,30,30.39,30.41,0.0,11
7557,10.0,42,35,24,49,7,10,30.39,30.41,0.0,11
7558,10.0,41,35,24,51,7,360,30.39,30.41,0.0,11
7559,10.0,42,34,19,40,8,10,30.39,30.41,0.0,11
7560,10.0,43,34,18,37,9,10,30.39,30.41,0.0,11
7561,10.0,43,35,20,40,8,10,30.39,30.41,0.0,11
7562,10.0,43,35,20,40,7,10,30.4,30.42,0.0,11
7563,10.0,47,37,19,33,10,20,30.4,30.42,0.0,11
7564,10.0,51,38,16,25,15,30,30.4,30.42,0.0,11
7565,10.0,55,39,12,18,15,40,30.4,30.42,0.0,11
7566,10.0,58,41,13,17,13,30,30.39,30.41,0.0,11
7567,10.0,60,42,11,14,14,30,30.37,30.39,0.0,11
7568,10.0,63,43,6,10,13,20,30.35,30.38,0.0,11
7569,10.0,64,43,2,8,9,30,30.33,30.35,0.0,11
7570,10.0,64,43,6,10,6,20,30.32,30.34,0.0,11
7571,10.0,61,43,14,16,7,360,30.31,30.34,0.0,11
7572,10.0,57,42,17,21,8,10,30.32,30.34,0.0,11
7573,10.0,55,40,17,22,9,360,30.32,30.34,0.0,11
7574,10.0,54,40,18,24,10,360,30.32,30.34,0.0,11
7575,10.0,52,40,21,30,6,20,30.31,30.33,0.0,11
7576,10.0,50,39,23,35,9,360,30.31,30.33,0.0,11
7577,10.0,48,39,24,39,6,30,30.31,30.33,0.0,11
7578,10.0,47,37,22,37,5,30,30.3,30.32,0.0,11
7579,10.0,49,38,21,33,9,10,30.29,30.31,0.0,11
7580,10.0,49,38,20,32,9,30,30.27,30.29,0.0,11
7581,10.0,47,37,22,37,7,20,30.26,30.28,0.0,11
7582,10.0,45,37,26,48,7,10,30.25,30.27,0.0,11
7583,10.0,46,39,28,50,7,10,30.25,30.27,0.0,11
7584,10.0,44,38,29,55,6,10,30.25,30.27,0.0,11
7585,10.0,45,38,28,52,7,10,30.24,30.26,0.0,11
7586,10.0,45,38,29,54,8,10,30.24,30.26,0.0,11
7587,10.0,50,41,29,44,5,30,30.24,30.26,0.0,11
7588,10.0,55,43,27,34,11,50,30.23,30.25,0.0,11
7589,10.0,59,45,28,31,10,20,30.22,30.24,0.0,11
